UserId;SlideId;Time;Date
709;0;13:44:03;2014-11-16
709;1;13:44:49;2014-11-16
554;80;14:34:00;2014-11-16
554;81;14:36:52;2014-11-16
638;66;14:42:42;2014-11-16
638;67;14:42:48;2014-11-16
29;109;14:59:15;2014-11-16
29;112;14:59:23;2014-11-16
29;119;14:59:29;2014-11-16
709;2;15:11:48;2014-11-16
34;133;15:17:36;2014-11-16
529;52;15:22:21;2014-11-16
638;68;15:51:55;2014-11-16
260;133;16:30:14;2014-11-16
515;125;16:30:24;2014-11-16
554;82;16:35:54;2014-11-16
554;83;16:37:36;2014-11-16
529;53;16:43:37;2014-11-16
515;126;16:47:35;2014-11-16
45;133;17:02:45;2014-11-16
163;133;17:06:52;2014-11-16
342;133;17:23:55;2014-11-16
638;69;17:43:13;2014-11-16
529;54;17:45:10;2014-11-16
298;133;18:11:57;2014-11-16
638;70;18:21:44;2014-11-16
13;133;18:41:16;2014-11-16
13;132;18:41:18;2014-11-16
529;55;18:45:56;2014-11-16
706;25;19:07:30;2014-11-16
515;127;19:14:17;2014-11-16
706;26;19:40:43;2014-11-16
706;27;19:53:04;2014-11-16
706;28;20:21:20;2014-11-16
107;133;20:28:15;2014-11-16
706;29;20:29:05;2014-11-16
706;32;20:29:21;2014-11-16
330;133;21:04:43;2014-11-16
444;133;21:06:04;2014-11-16
444;107;21:06:14;2014-11-16
444;121;21:09:37;2014-11-16
444;122;21:36:05;2014-11-16
638;71;21:42:26;2014-11-16
638;72;22:23:09;2014-11-16
638;73;22:39:14;2014-11-16
638;74;23:46:53;2014-11-16
7;146;03:53:31;2014-11-17
7;134;03:53:35;2014-11-17
7;137;03:53:40;2014-11-17
7;139;03:53:52;2014-11-17
7;145;03:53:57;2014-11-17
7;143;03:54:00;2014-11-17
7;141;03:54:05;2014-11-17
7;135;03:54:21;2014-11-17
7;136;03:54:25;2014-11-17
707;42;03:56:16;2014-11-17
707;43;03:56:57;2014-11-17
707;44;04:00:11;2014-11-17
707;45;04:00:19;2014-11-17
707;47;04:09:12;2014-11-17
707;49;04:20:34;2014-11-17
707;52;04:29:25;2014-11-17
707;57;04:39:07;2014-11-17
342;134;04:48:41;2014-11-17
707;59;04:52:23;2014-11-17
100;53;04:55:01;2014-11-17
298;139;05:23:52;2014-11-17
710;0;05:45:20;2014-11-17
707;60;06:16:47;2014-11-17
707;62;06:28:39;2014-11-17
707;61;06:28:45;2014-11-17
707;58;06:40:39;2014-11-17
411;134;06:47:14;2014-11-17
515;128;06:52:57;2014-11-17
360;146;06:57:40;2014-11-17
360;145;06:57:46;2014-11-17
360;143;06:57:53;2014-11-17
360;134;06:57:58;2014-11-17
30;146;07:16:46;2014-11-17
12;134;07:24:06;2014-11-17
515;129;07:26:00;2014-11-17
65;145;07:37:12;2014-11-17
65;134;07:37:20;2014-11-17
65;135;07:37:33;2014-11-17
707;63;07:41:16;2014-11-17
515;130;07:41:56;2014-11-17
707;65;07:46:02;2014-11-17
554;84;07:49:26;2014-11-17
707;64;07:54:45;2014-11-17
554;85;07:55:31;2014-11-17
300;134;07:55:44;2014-11-17
63;146;07:57:00;2014-11-17
515;131;08:08:42;2014-11-17
52;115;08:11:13;2014-11-17
515;132;08:13:02;2014-11-17
196;146;08:14:54;2014-11-17
515;133;08:14:57;2014-11-17
529;56;08:16:08;2014-11-17
515;134;08:18:21;2014-11-17
397;146;08:21:07;2014-11-17
397;135;08:21:19;2014-11-17
529;66;08:22:17;2014-11-17
173;135;08:25:06;2014-11-17
173;136;08:26:42;2014-11-17
106;137;08:29:25;2014-11-17
106;134;08:30:49;2014-11-17
173;138;08:35:10;2014-11-17
173;140;08:37:10;2014-11-17
173;142;08:39:29;2014-11-17
173;144;08:41:26;2014-11-17
515;135;08:46:09;2014-11-17
173;146;08:48:58;2014-11-17
515;136;08:50:41;2014-11-17
173;150;08:52:18;2014-11-17
173;152;08:53:59;2014-11-17
173;154;08:56:29;2014-11-17
173;155;09:00:48;2014-11-17
186;146;09:02:47;2014-11-17
186;134;09:02:50;2014-11-17
186;135;09:03:03;2014-11-17
186;136;09:04:20;2014-11-17
411;117;09:11:35;2014-11-17
515;137;09:13:19;2014-11-17
173;157;09:27:53;2014-11-17
173;158;09:32:41;2014-11-17
5;146;09:39:41;2014-11-17
5;145;09:39:52;2014-11-17
5;143;09:39:59;2014-11-17
292;10;09:44:23;2014-11-17
392;57;09:45:40;2014-11-17
173;160;09:47:17;2014-11-17
292;11;09:51:09;2014-11-17
173;162;09:57:57;2014-11-17
292;12;10:01:42;2014-11-17
515;138;10:08:17;2014-11-17
515;139;10:10:27;2014-11-17
270;134;10:17:09;2014-11-17
173;165;10:17:24;2014-11-17
53;133;10:23:14;2014-11-17
185;137;10:23:18;2014-11-17
47;134;10:24:26;2014-11-17
196;134;10:25:39;2014-11-17
47;135;11:03:01;2014-11-17
411;118;11:06:54;2014-11-17
47;136;11:17:20;2014-11-17
332;134;11:21:11;2014-11-17
392;59;11:23:55;2014-11-17
411;119;11:26:40;2014-11-17
34;134;11:34:14;2014-11-17
411;120;11:54:25;2014-11-17
515;140;12:15:05;2014-11-17
515;141;12:19:46;2014-11-17
515;142;12:30:42;2014-11-17
515;143;12:35:51;2014-11-17
711;0;12:47:17;2014-11-17
515;144;12:48:44;2014-11-17
711;8;12:57:09;2014-11-17
515;145;13:02:23;2014-11-17
387;35;13:14:22;2014-11-17
387;36;13:16:09;2014-11-17
515;146;13:23:43;2014-11-17
387;37;13:28:12;2014-11-17
387;38;13:30:34;2014-11-17
387;39;13:45:13;2014-11-17
399;66;13:47:16;2014-11-17
387;40;13:54:56;2014-11-17
387;41;13:58:18;2014-11-17
387;42;13:58:22;2014-11-17
387;43;13:58:31;2014-11-17
187;134;14:05:32;2014-11-17
387;44;14:07:54;2014-11-17
387;45;14:08:01;2014-11-17
349;146;14:08:50;2014-11-17
387;46;14:19:36;2014-11-17
387;47;14:26:31;2014-11-17
25;133;14:29:24;2014-11-17
449;31;14:30:40;2014-11-17
250;134;14:32:36;2014-11-17
449;32;14:33:25;2014-11-17
387;48;14:42:00;2014-11-17
387;49;14:42:04;2014-11-17
529;57;14:42:54;2014-11-17
415;134;14:48:05;2014-11-17
712;0;14:52:27;2014-11-17
387;50;14:52:34;2014-11-17
387;51;14:52:54;2014-11-17
712;1;14:53:37;2014-11-17
712;140;14:54:00;2014-11-17
712;46;14:54:08;2014-11-17
89;133;15:04:05;2014-11-17
38;134;15:05:06;2014-11-17
65;137;15:05:40;2014-11-17
65;136;15:08:00;2014-11-17
101;138;15:10:16;2014-11-17
529;58;15:12:34;2014-11-17
361;133;15:21:22;2014-11-17
375;134;15:25:07;2014-11-17
65;138;15:26:02;2014-11-17
38;135;15:26:39;2014-11-17
52;119;15:29:50;2014-11-17
65;139;15:30:06;2014-11-17
38;136;15:30:49;2014-11-17
38;137;15:33:41;2014-11-17
375;135;15:35:45;2014-11-17
375;136;15:37:28;2014-11-17
630;23;15:41:18;2014-11-17
375;137;15:41:49;2014-11-17
65;140;15:42:00;2014-11-17
65;141;15:47:32;2014-11-17
529;61;15:49:34;2014-11-17
529;65;15:50:01;2014-11-17
375;138;15:50:15;2014-11-17
375;139;15:51:10;2014-11-17
375;140;15:52:16;2014-11-17
375;141;15:54:17;2014-11-17
375;142;15:56:11;2014-11-17
375;143;15:58:09;2014-11-17
375;145;15:58:18;2014-11-17
375;146;15:59:06;2014-11-17
630;24;15:59:14;2014-11-17
449;33;16:01:51;2014-11-17
630;26;16:10:56;2014-11-17
444;9;16:19:37;2014-11-17
444;14;16:19:44;2014-11-17
444;15;16:21:46;2014-11-17
205;134;16:23:38;2014-11-17
444;18;16:23:51;2014-11-17
630;27;16:24:38;2014-11-17
65;143;16:27:37;2014-11-17
65;142;16:27:44;2014-11-17
178;146;16:39:36;2014-11-17
65;144;16:39:40;2014-11-17
44;147;16:40:57;2014-11-17
630;28;16:41:14;2014-11-17
5;147;16:41:21;2014-11-17
630;29;16:41:32;2014-11-17
15;147;16:41:47;2014-11-17
114;134;16:49:39;2014-11-17
529;59;16:49:54;2014-11-17
529;60;16:50:09;2014-11-17
114;137;16:50:18;2014-11-17
114;139;16:50:24;2014-11-17
114;141;16:50:28;2014-11-17
114;143;16:50:32;2014-11-17
114;145;16:50:36;2014-11-17
114;147;16:50:39;2014-11-17
303;133;16:53:28;2014-11-17
2;134;17:06:05;2014-11-17
246;58;17:09:16;2014-11-17
630;30;17:10:48;2014-11-17
13;122;17:15:09;2014-11-17
39;147;17:16:51;2014-11-17
2;135;17:20:05;2014-11-17
2;136;17:20:42;2014-11-17
2;137;17:20:57;2014-11-17
57;134;17:22:57;2014-11-17
630;31;17:23:15;2014-11-17
7;147;17:24:46;2014-11-17
57;141;17:27:30;2014-11-17
630;32;17:31:19;2014-11-17
630;34;17:32:03;2014-11-17
65;147;17:34:36;2014-11-17
85;133;17:37:57;2014-11-17
123;135;17:38:16;2014-11-17
2;138;17:38:24;2014-11-17
123;147;17:38:28;2014-11-17
2;139;17:39:08;2014-11-17
29;147;18:01:51;2014-11-17
2;140;18:03:42;2014-11-17
29;145;18:03:49;2014-11-17
2;141;18:04:57;2014-11-17
195;134;18:07:09;2014-11-17
54;147;18:09:59;2014-11-17
2;143;18:11:18;2014-11-17
2;142;18:11:23;2014-11-17
300;147;18:17:53;2014-11-17
57;137;18:18:25;2014-11-17
2;144;18:19:53;2014-11-17
2;145;18:20:25;2014-11-17
48;134;18:26:22;2014-11-17
48;147;18:26:36;2014-11-17
57;139;18:26:50;2014-11-17
57;138;18:27:02;2014-11-17
2;146;18:27:50;2014-11-17
2;147;18:28:37;2014-11-17
57;140;18:33:13;2014-11-17
304;147;18:39:43;2014-11-17
57;142;18:42:28;2014-11-17
57;143;18:42:48;2014-11-17
300;137;18:48:10;2014-11-17
195;135;18:52:03;2014-11-17
35;133;18:55:02;2014-11-17
173;147;18:55:46;2014-11-17
195;136;18:56:18;2014-11-17
195;137;18:57:11;2014-11-17
13;123;19:08:54;2014-11-17
12;147;19:13:30;2014-11-17
554;86;19:23:40;2014-11-17
300;139;19:24:45;2014-11-17
38;138;19:24:55;2014-11-17
554;87;19:27:00;2014-11-17
223;144;19:27:50;2014-11-17
86;147;19:30:22;2014-11-17
554;88;19:32:51;2014-11-17
195;138;19:37:57;2014-11-17
195;139;19:39:58;2014-11-17
300;141;19:53:42;2014-11-17
195;140;20:10:31;2014-11-17
195;141;20:13:25;2014-11-17
181;147;20:15:41;2014-11-17
164;147;20:23:03;2014-11-17
195;142;20:26:41;2014-11-17
358;107;20:32:22;2014-11-17
358;114;20:32:45;2014-11-17
195;143;20:32:54;2014-11-17
195;144;21:08:08;2014-11-17
195;145;21:08:50;2014-11-17
195;146;21:22:55;2014-11-17
713;0;22:58:38;2014-11-17
383;147;23:14:25;2014-11-17
707;67;02:52:59;2014-11-18
707;69;03:02:57;2014-11-18
55;147;03:14:50;2014-11-18
707;71;03:17:00;2014-11-18
707;72;03:36:46;2014-11-18
230;147;03:44:54;2014-11-18
205;147;04:06:09;2014-11-18
707;66;04:18:32;2014-11-18
707;68;04:18:50;2014-11-18
707;74;04:26:13;2014-11-18
707;75;04:40:05;2014-11-18
714;0;05:00:54;2014-11-18
714;1;05:01:40;2014-11-18
697;108;05:01:57;2014-11-18
714;2;05:05:38;2014-11-18
554;89;05:11:15;2014-11-18
76;24;05:27:51;2014-11-18
707;70;05:33:13;2014-11-18
697;3;05:33:16;2014-11-18
697;4;05:38:56;2014-11-18
707;77;05:43:53;2014-11-18
362;121;05:52:04;2014-11-18
707;78;05:53:39;2014-11-18
362;122;06:05:10;2014-11-18
362;123;06:05:23;2014-11-18
362;124;06:05:30;2014-11-18
362;125;06:05:39;2014-11-18
362;126;06:05:56;2014-11-18
362;127;06:07:00;2014-11-18
362;129;06:08:15;2014-11-18
362;130;06:09:06;2014-11-18
103;147;06:16:20;2014-11-18
554;90;06:22:48;2014-11-18
454;26;06:27:04;2014-11-18
454;27;06:40:01;2014-11-18
12;135;07:04:28;2014-11-18
5;134;07:08:17;2014-11-18
82;67;07:13:04;2014-11-18
82;134;07:15:30;2014-11-18
714;3;07:16:51;2014-11-18
61;147;07:28:14;2014-11-18
714;4;07:29:41;2014-11-18
714;5;07:31:06;2014-11-18
82;135;07:35:38;2014-11-18
82;136;07:35:51;2014-11-18
554;91;07:39:45;2014-11-18
710;147;07:41:07;2014-11-18
30;147;07:49:19;2014-11-18
715;0;07:49:29;2014-11-18
715;133;07:49:44;2014-11-18
715;134;07:50:03;2014-11-18
715;135;07:50:05;2014-11-18
715;147;07:50:18;2014-11-18
714;6;07:50:59;2014-11-18
554;92;07:51:40;2014-11-18
714;7;07:52:35;2014-11-18
178;147;07:56:55;2014-11-18
272;147;07:58:26;2014-11-18
357;147;08:01:54;2014-11-18
554;93;08:02:29;2014-11-18
554;94;08:05:11;2014-11-18
554;95;08:18:06;2014-11-18
415;147;08:21:59;2014-11-18
714;8;08:27:34;2014-11-18
714;9;08:29:25;2014-11-18
324;147;08:43:09;2014-11-18
554;96;08:47:18;2014-11-18
554;97;08:52:05;2014-11-18
716;108;08:59:06;2014-11-18
716;0;08:59:23;2014-11-18
716;2;08:59:50;2014-11-18
716;3;09:01:05;2014-11-18
714;10;09:02:19;2014-11-18
714;11;09:04:59;2014-11-18
53;147;09:25:20;2014-11-18
716;4;09:32:25;2014-11-18
554;98;09:48:02;2014-11-18
554;99;09:49:03;2014-11-18
38;147;10:10:13;2014-11-18
554;100;10:26:36;2014-11-18
554;101;10:43:38;2014-11-18
554;102;10:55:38;2014-11-18
411;123;11:05:03;2014-11-18
411;124;11:06:35;2014-11-18
411;125;11:22:15;2014-11-18
512;133;11:36:56;2014-11-18
21;147;11:37:57;2014-11-18
529;62;12:03:17;2014-11-18
399;67;12:06:27;2014-11-18
115;147;12:22:27;2014-11-18
26;147;12:36:11;2014-11-18
717;0;12:47:05;2014-11-18
717;147;12:48:02;2014-11-18
46;147;12:52:10;2014-11-18
716;95;12:55:11;2014-11-18
13;134;12:56:52;2014-11-18
11;147;13:01:18;2014-11-18
415;137;13:22:22;2014-11-18
415;139;13:23:02;2014-11-18
415;141;13:23:18;2014-11-18
415;143;13:24:01;2014-11-18
415;145;13:24:15;2014-11-18
94;133;14:04:58;2014-11-18
186;147;14:06:51;2014-11-18
359;147;14:07:28;2014-11-18
100;54;14:28:50;2014-11-18
444;147;14:34:37;2014-11-18
76;25;14:47:20;2014-11-18
568;89;14:50:55;2014-11-18
230;134;14:52:33;2014-11-18
31;134;15:02:47;2014-11-18
568;90;15:02:50;2014-11-18
31;147;15:03:00;2014-11-18
230;137;15:05:26;2014-11-18
106;147;15:07:24;2014-11-18
230;139;15:12:20;2014-11-18
11;134;15:21:57;2014-11-18
11;137;15:22:09;2014-11-18
11;139;15:22:14;2014-11-18
11;141;15:22:20;2014-11-18
11;143;15:22:25;2014-11-18
11;145;15:22:31;2014-11-18
551;38;15:22:43;2014-11-18
106;135;15:35:02;2014-11-18
630;52;15:35:41;2014-11-18
84;133;15:53:40;2014-11-18
211;134;15:54:36;2014-11-18
349;147;16:01:22;2014-11-18
488;10;16:06:07;2014-11-18
352;147;16:08:22;2014-11-18
488;11;16:13:37;2014-11-18
211;147;16:13:54;2014-11-18
529;63;16:22:05;2014-11-18
82;147;16:22:31;2014-11-18
488;12;16:25:25;2014-11-18
488;13;16:27:29;2014-11-18
488;133;16:28:08;2014-11-18
488;17;16:28:45;2014-11-18
488;16;16:30:11;2014-11-18
106;136;16:30:18;2014-11-18
529;81;16:30:48;2014-11-18
230;141;16:34:09;2014-11-18
89;147;16:38:40;2014-11-18
38;139;16:56:30;2014-11-18
32;134;17:05:42;2014-11-18
714;12;17:18:41;2014-11-18
718;0;17:20:26;2014-11-18
718;1;17:20:43;2014-11-18
718;2;17:20:46;2014-11-18
718;3;17:20:51;2014-11-18
718;4;17:21:06;2014-11-18
718;5;17:21:33;2014-11-18
325;134;17:21:33;2014-11-18
714;13;17:28:08;2014-11-18
551;39;17:30:55;2014-11-18
718;6;17:38:32;2014-11-18
718;7;17:39:25;2014-11-18
62;134;17:43:08;2014-11-18
718;8;17:43:51;2014-11-18
718;9;17:45:37;2014-11-18
62;137;17:46:13;2014-11-18
32;135;17:46:38;2014-11-18
32;136;17:50:00;2014-11-18
529;64;17:54:34;2014-11-18
718;10;18:06:01;2014-11-18
32;137;18:07:26;2014-11-18
718;11;18:08:25;2014-11-18
488;14;18:11:55;2014-11-18
325;137;18:18:31;2014-11-18
488;15;18:22:02;2014-11-18
630;53;18:25:55;2014-11-18
630;54;18:26:14;2014-11-18
630;55;18:26:35;2014-11-18
630;56;18:26:43;2014-11-18
630;57;18:27:02;2014-11-18
630;59;18:35:57;2014-11-18
358;115;18:37:21;2014-11-18
29;115;18:40:16;2014-11-18
29;117;18:40:25;2014-11-18
29;134;18:40:55;2014-11-18
29;137;18:41:01;2014-11-18
29;139;18:41:06;2014-11-18
29;141;18:41:10;2014-11-18
29;143;18:41:16;2014-11-18
41;77;18:43:43;2014-11-18
606;108;18:49:10;2014-11-18
551;40;18:53:28;2014-11-18
335;3;18:58:49;2014-11-18
335;4;19:01:45;2014-11-18
370;147;19:03:22;2014-11-18
41;78;19:04:30;2014-11-18
551;41;19:06:51;2014-11-18
97;133;19:08:09;2014-11-18
718;12;19:10:16;2014-11-18
718;13;19:11:03;2014-11-18
611;11;19:17:56;2014-11-18
611;12;19:18:41;2014-11-18
718;14;19:26:23;2014-11-18
551;42;19:29:17;2014-11-18
718;15;19:37:22;2014-11-18
718;16;19:41:51;2014-11-18
718;17;19:47:26;2014-11-18
325;139;19:47:50;2014-11-18
630;25;19:49:21;2014-11-18
325;141;19:52:33;2014-11-18
718;18;19:54:21;2014-11-18
611;6;19:57:01;2014-11-18
325;143;19:57:16;2014-11-18
611;10;19:58:25;2014-11-18
718;19;20:03:35;2014-11-18
325;145;20:04:51;2014-11-18
93;147;20:12:37;2014-11-18
611;13;20:19:07;2014-11-18
611;53;20:21:05;2014-11-18
611;52;20:21:08;2014-11-18
611;65;20:24:20;2014-11-18
611;60;20:25:01;2014-11-18
611;58;20:25:08;2014-11-18
611;56;20:25:25;2014-11-18
611;55;20:25:42;2014-11-18
611;54;20:25:45;2014-11-18
611;14;20:26:04;2014-11-18
51;147;21:02:55;2014-11-18
179;147;21:05:32;2014-11-18
369;133;03:41:11;2014-11-19
41;79;03:41:58;2014-11-19
707;73;04:09:37;2014-11-19
184;133;04:25:19;2014-11-19
707;81;05:02:05;2014-11-19
697;81;05:03:11;2014-11-19
697;5;05:05:17;2014-11-19
707;82;05:15:05;2014-11-19
707;83;05:16:02;2014-11-19
554;103;05:24:21;2014-11-19
707;84;05:30:53;2014-11-19
554;104;05:33:24;2014-11-19
554;105;05:34:53;2014-11-19
707;85;05:36:35;2014-11-19
697;6;05:37:00;2014-11-19
27;133;05:40:51;2014-11-19
697;7;05:43:17;2014-11-19
61;134;05:45:42;2014-11-19
707;86;05:51:45;2014-11-19
707;87;05:53:52;2014-11-19
707;88;05:58:21;2014-11-19
49;120;06:04:59;2014-11-19
49;147;06:05:18;2014-11-19
697;8;06:07:13;2014-11-19
707;89;06:07:35;2014-11-19
648;133;06:10:05;2014-11-19
707;90;06:16:05;2014-11-19
38;140;06:20:36;2014-11-19
38;141;06:23:52;2014-11-19
707;91;06:27:30;2014-11-19
707;109;06:33:57;2014-11-19
38;142;06:34:42;2014-11-19
185;134;06:36:43;2014-11-19
648;147;06:40:17;2014-11-19
168;147;06:40:30;2014-11-19
185;147;06:43:02;2014-11-19
707;112;06:51:21;2014-11-19
185;139;07:02:45;2014-11-19
554;106;07:25:44;2014-11-19
554;107;07:28:27;2014-11-19
554;108;07:29:22;2014-11-19
719;0;07:39:38;2014-11-19
719;1;07:40:38;2014-11-19
41;147;07:41:21;2014-11-19
41;82;07:42:21;2014-11-19
41;83;07:42:24;2014-11-19
41;84;07:42:26;2014-11-19
41;85;07:42:27;2014-11-19
41;86;07:42:29;2014-11-19
41;87;07:42:31;2014-11-19
720;0;07:54:58;2014-11-19
719;2;08:11:52;2014-11-19
719;3;08:38:42;2014-11-19
719;4;08:46:24;2014-11-19
719;5;08:47:33;2014-11-19
719;6;09:07:21;2014-11-19
719;7;09:10:12;2014-11-19
719;8;09:23:57;2014-11-19
42;147;09:28:57;2014-11-19
554;109;09:41:32;2014-11-19
554;110;10:02:23;2014-11-19
73;147;10:09:07;2014-11-19
207;53;10:12:14;2014-11-19
207;54;10:12:38;2014-11-19
399;68;10:24:39;2014-11-19
554;111;10:28:18;2014-11-19
719;9;10:38:09;2014-11-19
719;10;11:00:15;2014-11-19
719;11;11:04:19;2014-11-19
334;147;11:09:15;2014-11-19
719;12;11:21:52;2014-11-19
719;13;11:24:11;2014-11-19
64;122;11:28:59;2014-11-19
1;147;11:39:23;2014-11-19
64;123;12:01:04;2014-11-19
64;124;12:02:57;2014-11-19
387;52;12:30:44;2014-11-19
387;53;12:40:40;2014-11-19
718;20;12:44:06;2014-11-19
718;21;12:47:56;2014-11-19
181;134;12:48:56;2014-11-19
387;54;12:53:53;2014-11-19
121;147;13:05:58;2014-11-19
718;22;13:08:10;2014-11-19
64;125;13:11:56;2014-11-19
718;23;13:19:31;2014-11-19
63;147;13:21:35;2014-11-19
718;24;13:31:58;2014-11-19
718;25;13:37:02;2014-11-19
718;26;13:40:43;2014-11-19
718;27;13:47:03;2014-11-19
31;135;13:49:44;2014-11-19
718;28;13:57:49;2014-11-19
296;89;13:58:19;2014-11-19
718;29;14:02:38;2014-11-19
31;136;14:10:05;2014-11-19
30;134;14:13:55;2014-11-19
278;134;14:18:57;2014-11-19
64;126;14:37:54;2014-11-19
560;1;14:49:40;2014-11-19
611;7;14:51:34;2014-11-19
611;9;14:53:06;2014-11-19
30;135;15:04:40;2014-11-19
30;136;15:22:25;2014-11-19
32;139;15:42:03;2014-11-19
131;147;15:44:37;2014-11-19
246;59;15:46:17;2014-11-19
25;134;15:50:17;2014-11-19
721;0;15:51:19;2014-11-19
131;134;15:52:47;2014-11-19
721;1;15:56:18;2014-11-19
32;138;15:57:16;2014-11-19
721;2;16:03:18;2014-11-19
246;60;16:05:32;2014-11-19
32;140;16:07:17;2014-11-19
32;141;16:10:56;2014-11-19
131;135;16:13:08;2014-11-19
246;61;16:15:17;2014-11-19
69;134;16:18:22;2014-11-19
32;142;16:23:44;2014-11-19
131;136;16:24:03;2014-11-19
246;62;16:27:31;2014-11-19
32;143;16:33:49;2014-11-19
131;137;16:36:34;2014-11-19
32;144;16:45:29;2014-11-19
335;5;16:49:55;2014-11-19
278;135;16:52:32;2014-11-19
32;145;16:53:42;2014-11-19
32;146;17:06:31;2014-11-19
32;147;17:08:02;2014-11-19
641;19;17:08:45;2014-11-19
335;6;17:10:43;2014-11-19
278;136;17:11:49;2014-11-19
38;143;17:14:24;2014-11-19
278;137;17:14:42;2014-11-19
278;138;17:31:59;2014-11-19
529;67;17:33:19;2014-11-19
641;20;17:33:24;2014-11-19
131;138;17:34:32;2014-11-19
335;7;17:34:52;2014-11-19
278;139;17:35:28;2014-11-19
641;21;17:36:58;2014-11-19
358;116;17:37:14;2014-11-19
131;139;17:38:25;2014-11-19
641;22;17:42:59;2014-11-19
278;140;17:44:53;2014-11-19
358;117;17:48:49;2014-11-19
358;118;17:49:48;2014-11-19
131;140;17:50:28;2014-11-19
278;141;17:51:09;2014-11-19
718;30;17:51:21;2014-11-19
38;144;17:55:55;2014-11-19
335;8;17:59:27;2014-11-19
529;68;17:59:35;2014-11-19
358;119;18:00:16;2014-11-19
335;9;18:00:52;2014-11-19
718;31;18:02:21;2014-11-19
38;145;18:05:17;2014-11-19
718;32;18:07:07;2014-11-19
641;23;18:18:04;2014-11-19
335;10;18:18:05;2014-11-19
31;137;18:20:57;2014-11-19
31;139;18:21:13;2014-11-19
31;141;18:21:18;2014-11-19
31;143;18:21:23;2014-11-19
31;145;18:21:28;2014-11-19
717;1;18:22:04;2014-11-19
717;2;18:22:46;2014-11-19
717;3;18:22:50;2014-11-19
717;4;18:28:43;2014-11-19
717;5;18:28:45;2014-11-19
717;6;18:28:46;2014-11-19
717;7;18:29:38;2014-11-19
641;24;18:30:38;2014-11-19
178;143;18:32:50;2014-11-19
131;141;18:37:15;2014-11-19
718;33;18:50:51;2014-11-19
718;34;18:51:16;2014-11-19
718;35;19:09:06;2014-11-19
325;147;19:16:28;2014-11-19
718;36;19:17:35;2014-11-19
278;147;19:18:41;2014-11-19
179;134;19:23:02;2014-11-19
718;37;19:28:00;2014-11-19
488;18;19:31:23;2014-11-19
278;142;19:35:26;2014-11-19
718;38;19:37:49;2014-11-19
278;143;19:40:28;2014-11-19
3;134;19:47:03;2014-11-19
3;135;20:08:20;2014-11-19
3;136;20:21:57;2014-11-19
611;16;20:26:53;2014-11-19
611;47;20:27:19;2014-11-19
48;135;20:44:04;2014-11-19
48;136;20:51:38;2014-11-19
48;137;21:15:17;2014-11-19
69;147;21:38:38;2014-11-19
69;135;21:39:03;2014-11-19
707;134;04:03:31;2014-11-20
707;137;04:07:15;2014-11-20
707;139;04:07:34;2014-11-20
707;141;04:07:45;2014-11-20
707;143;04:08:00;2014-11-20
707;145;04:08:09;2014-11-20
697;43;04:41:26;2014-11-20
168;134;04:44:43;2014-11-20
168;137;04:45:30;2014-11-20
697;9;04:48:14;2014-11-20
168;139;04:50:27;2014-11-20
168;141;04:54:00;2014-11-20
168;143;04:54:12;2014-11-20
168;145;04:56:16;2014-11-20
284;147;05:14:03;2014-11-20
284;143;05:15:09;2014-11-20
697;10;06:02:30;2014-11-20
392;60;06:43:12;2014-11-20
392;61;06:53:53;2014-11-20
184;39;06:58:19;2014-11-20
184;40;06:58:30;2014-11-20
184;41;07:01:02;2014-11-20
184;44;07:01:22;2014-11-20
184;134;07:02:14;2014-11-20
184;123;07:13:06;2014-11-20
184;124;07:13:56;2014-11-20
52;134;07:43:18;2014-11-20
52;137;07:45:35;2014-11-20
52;139;07:47:49;2014-11-20
52;141;07:48:29;2014-11-20
52;143;07:49:01;2014-11-20
52;145;07:51:01;2014-11-20
52;147;07:52:01;2014-11-20
42;122;07:58:18;2014-11-20
42;123;07:58:23;2014-11-20
42;124;07:58:25;2014-11-20
42;125;07:58:28;2014-11-20
42;126;07:58:31;2014-11-20
42;127;07:58:36;2014-11-20
42;134;07:58:50;2014-11-20
42;135;07:59:44;2014-11-20
42;136;08:02:29;2014-11-20
115;134;08:09:34;2014-11-20
411;126;08:17:21;2014-11-20
38;146;08:17:30;2014-11-20
392;62;08:23:43;2014-11-20
411;127;08:27:37;2014-11-20
16;134;08:30:18;2014-11-20
42;137;08:34:43;2014-11-20
42;138;08:43:53;2014-11-20
42;139;08:45:32;2014-11-20
42;140;08:50:14;2014-11-20
42;141;08:53:14;2014-11-20
16;135;08:57:12;2014-11-20
42;142;08:58:14;2014-11-20
392;63;09:01:50;2014-11-20
411;128;09:03:36;2014-11-20
411;129;09:03:43;2014-11-20
42;143;09:19:06;2014-11-20
392;64;09:19:15;2014-11-20
411;130;09:30:50;2014-11-20
722;0;09:43:07;2014-11-20
722;4;09:43:49;2014-11-20
722;1;09:45:26;2014-11-20
367;53;09:53:24;2014-11-20
367;55;09:53:25;2014-11-20
367;58;09:53:32;2014-11-20
392;65;10:05:44;2014-11-20
64;134;10:27:55;2014-11-20
61;137;10:31:26;2014-11-20
121;134;10:34:50;2014-11-20
352;134;10:35:59;2014-11-20
61;139;10:47:55;2014-11-20
61;141;11:01:04;2014-11-20
411;135;11:16:11;2014-11-20
367;57;11:26:20;2014-11-20
47;147;11:33:06;2014-11-20
411;136;11:34:04;2014-11-20
723;58;11:41:06;2014-11-20
387;58;11:41:07;2014-11-20
